,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
450,2015,2015-06-12,12:53:00,ARRUDA,1,0
451,2015,2015-06-12,13:15:00,IMBIRIBEIRA,0,0
452,2015,2015-06-12,13:20:00,IMBIRIBEIRA,0,0
453,2015,2015-06-12,14:12:00,IMBIRIBEIRA,0,0
454,2015,2015-06-12,15:05:00,BOA VIAGEM,0,0
455,2015,2015-06-12,15:25:00,CAXANGÁ,0,0
456,2015,2015-06-12,16:00:00,CASA FORTE,1,0
457,2015,2015-06-12,16:06:00,SÃO JOSÉ,0,0
458,2015,2015-06-12,16:35:00,SÃO JOSÉ,0,0
459,2015,2015-06-12,17:01:00,BOA VISTA,0,0
460,2015,2015-06-12,17:21:00,AREIAS,0,0
461,2015,2015-06-12,18:07:00,BOA VIAGEM,0,0
462,2015,2015-06-12,18:28:00,IPSEP,0,0
463,2015,2015-06-12,18:55:00,CAXANGÁ,0,0
464,2015,2015-06-12,20:53:00,CORDEIRO,2,0
465,2015,2015-06-12,21:35:00,PAISSANDU,1,0
466,2015,2015-06-12,23:10:00,BOA VIAGEM,0,0
467,2015,2015-06-12,23:11:00,AFOGADOS,0,0
468,2015,2015-06-13,05:34:00,SÃO JOSÉ,0,0
469,2015,2015-06-13,06:15:00,ARRUDA,1,0
470,2015,2015-06-13,06:51:00,SÃO JOSÉ,0,0
471,2015,2015-06-13,06:59:00,BOA VIAGEM,0,0
472,2015,2015-06-13,07:13:00,BOA VIAGEM,1,0
473,2015,2015-06-13,07:37:00,HIPÓDROMO,1,0
474,2015,2015-06-13,07:39:00,AFOGADOS,0,0
475,2015,2015-06-13,09:09:00,CORDEIRO,0,0
476,2015,2015-06-13,10:10:00,CAMPO GRANDE,1,0
477,2015,2015-06-13,10:43:00,IMBIRIBEIRA,0,0
478,2015,2015-06-13,10:42:00,IPUTINGA,0,0
479,2015,2015-06-13,10:47:00,VÁRZEA,0,0
480,2015,2015-06-13,11:39:00,ARRUDA,0,0
481,2015,2015-06-13,13:13:00,BOMBA DO HEMETÉRIO,1,0
482,2015,2015-06-13,14:39:00,CASA AMARELA,0,0
483,2015,2015-06-13,15:00:00,ESPINHEIRO,0,0
484,2015,2015-06-13,15:12:00,VÁRZEA,0,0
485,2015,2015-06-13,16:10:00,BEBERIBE,0,0
486,2015,2015-06-13,17:08:00,DOIS IRMÃOS,0,0
487,2015,2015-06-13,17:59:00,IMBIRIBEIRA,1,0
488,2015,2015-06-13,18:33:00,BOA VIAGEM,0,0
489,2015,2015-06-13,20:32:00,ESPINHEIRO,0,0
490,2015,2015-06-13,21:35:00,IBURA,1,0
491,2015,2015-06-13,22:36:00,TORRÕES,0,0
492,2015,2015-06-13,23:18:00,BARRO,1,0
493,2015,2015-06-13,04:16:00,CASA AMARELA,0,0
494,2015,2015-06-14,08:16:00,CASA AMARELA,0,0
495,2015,2015-06-14,08:43:00,BOA VIAGEM,0,0
496,2015,2015-06-14,09:39:00,CAXANGÁ,0,0
497,2015,2015-06-14,11:58:00,SANTO ANTÔNIO,0,0
498,2015,2015-06-14,13:27:00,CASA AMARELA,0,0
499,2015,2015-06-14,13:52:00,CORDEIRO,1,0
500,2015,2015-07-01,05:40:00,IPSEP,1,0
501,2015,2015-07-01,06:00:00,BOA VIAGEM,1,0
502,2015,2015-07-01,06:58:00,MADALENA,0,0
503,2015,2015-07-01,08:18:00,BOA VIAGEM,0,0
504,2015,2015-07-01,09:05:00,ROSARINHO,1,0
505,2015,2015-07-01,09:34:00,DOIS UNIDOS,1,0
506,2015,2015-07-01,09:47:00,CIDADE UNIVERSITÁRIA,0,0
507,2015,2015-07-01,10:02:00,RECIFE,0,0
508,2015,2015-07-01,10:07:00,BOA VIAGEM,0,0
509,2015,2015-07-01,10:35:00,CASA FORTE,0,0
510,2015,2015-07-01,10:45:00,IPSEP,0,0
511,2015,2015-07-01,10:54:00,TEJIPIÓ,0,0
512,2015,2015-07-01,11:45:00,SÃO JOSÉ,0,0
513,2015,2015-07-01,12:11:00,DERBY,0,0
514,2015,2015-07-01,12:16:00,TORRE,0,0
515,2015,2015-07-01,12:21:00,PINA,0,0
516,2015,2015-07-01,12:33:00,ILHA DO RETIRO,0,0
517,2015,2015-07-01,12:45:00,SÃO JOSÉ,0,0
518,2015,2015-07-01,12:45:00,MACAXEIRA,0,0
519,2015,2015-07-01,13:20:00,IMBIRIBEIRA,0,0
520,2015,2015-07-01,13:50:00,BOA VIAGEM,1,0
521,2015,2015-07-01,13:06:00,ILHA DO RETIRO,0,0
522,2015,2015-07-01,10:22:00,ROSARINHO,0,0
523,2015,2015-07-15,07:51:00,IMBIRIBEIRA,0,0
524,2015,2015-07-15,08:59:00,PARNAMIRIM,2,0
525,2015,2015-07-17,08:33:00,AFOGADOS,0,0
526,2015,2015-07-17,09:20:00,IMBIRIBEIRA,0,0
527,2015,2015-07-17,09:37:00,VASCO DA GAMA,0,0
528,2015,2015-07-20,09:31:00,TEJIPIÓ,0,0
529,2015,2015-07-20,09:50:00,ROSARINHO,0,0
530,2015,2015-07-20,10:15:00,CAXANGÁ,0,0
531,2015,2015-07-20,10:53:00,ENCRUZILHADA,1,0
532,2015,2015-07-20,11:19:00,SANTO AMARO,0,0
533,2015,2015-07-20,11:31:00,CIDADE UNIVERSITÁRIA,0,0
534,2015,2015-07-21,09:06:00,BOA VIAGEM,0,0
535,2015,2015-07-21,09:25:00,BOA VIAGEM,0,0
536,2015,2015-07-22,06:18:00,IMBIRIBEIRA,0,0
537,2015,2015-07-22,09:56:00,ESPINHEIRO,0,0
538,2015,2015-07-22,10:42:00,VÁRZEA,0,0
539,2015,2015-07-23,08:33:00,BOA VIAGEM,0,0
540,2015,2015-07-23,08:41:00,BOA VIAGEM,0,0
541,2015,2015-07-23,08:59:00,IMBIRIBEIRA,0,0
542,2015,2015-07-23,09:55:00,CAXANGÁ,0,0
543,2015,2015-07-23,10:33:00,IMBIRIBEIRA,0,0
544,2015,2015-07-24,07:14:00,VÁRZEA,0,0
545,2015,2015-07-24,08:08:00,IMBIRIBEIRA,0,0
546,2015,2015-07-24,10:09:00,MADALENA,0,0
547,2015,2015-07-24,10:27:00,BOA VIAGEM,0,0
548,2015,2015-07-24,11:12:00,DERBY,0,0
549,2015,2015-07-24,11:35:00,IPUTINGA,0,0
550,2015,2015-07-24,11:49:00,MANGUEIRA,0,0
551,2015,2015-07-25,09:30:00,RECIFE,0,0
552,2015,2015-07-25,10:41:00,BOA VIAGEM,0,0
553,2015,2015-07-26,08:45:00,BOA VISTA,0,0
554,2015,2015-07-26,11:41:00,IBURA,0,0
555,2015,2015-07-26,16:12:00,IMBIRIBEIRA,0,0
556,2015,2015-07-26,16:38:00,BOA VIAGEM,0,0
557,2015,2015-07-27,07:29:00,BOA VISTA,0,0
558,2015,2015-07-27,08:25:00,SAN MARTIN,0,0
559,2015,2015-07-27,09:37:00,JARDIM SÃO PAULO,0,0
560,2015,2015-07-27,10:06:00,BOA VISTA,1,0
561,2015,2015-07-27,11:06:00,SAN MARTIN,0,0
562,2015,2015-07-27,11:46:00,IPSEP,0,0
563,2015,2015-07-28,07:38:00,ILHA JOANA BEZERRA,0,0
564,2015,2015-07-28,09:40:00,PINA,0,0
565,2015,2015-07-29,07:06:00,SANTO AMARO,0,0
566,2015,2015-07-29,07:16:00,ILHA DO RETIRO,0,0
567,2015,2015-07-29,07:58:00,IMBIRIBEIRA,0,0
568,2015,2015-07-29,10:22:00,BOA VIAGEM,0,0
569,2015,2015-07-29,10:43:00,IMBIRIBEIRA,0,0
570,2015,2015-07-30,07:20:00,CASA AMARELA,0,0
571,2015,2015-07-30,07:32:00,ALTO JOSÉ DO PINHO,0,0
572,2015,2015-07-30,07:53:00,BOA VIAGEM,0,0
573,2015,2015-07-30,08:20:00,BOA VIAGEM,0,0
574,2015,2015-07-31,06:12:00,SÃO JOSÉ,0,0
575,2015,2015-07-31,07:07:00,ENCRUZILHADA,0,0
576,2015,2015-07-01,15:50:00,JARDIM SÃO PAULO,1,0
577,2015,2015-07-01,15:21:00,VASCO DA GAMA,0,0
578,2015,2015-07-01,16:08:00,BOA VIAGEM,0,0
579,2015,2015-07-01,16:17:00,BOA VISTA,0,0
580,2015,2015-07-01,17:04:00,IPUTINGA,1,0
581,2015,2015-07-01,17:22:00,TAMARINEIRA,0,0
582,2015,2015-07-01,17:45:00,SANTO AMARO,0,0
583,2015,2015-07-01,18:01:00,BOA VIAGEM,0,0
584,2015,2015-07-01,18:17:00,BOA VIAGEM,0,0
585,2015,2015-07-01,18:21:00,VÁRZEA,0,0
586,2015,2015-07-01,19:23:00,BOA VIAGEM,0,0
587,2015,2015-07-01,19:30:00,AFOGADOS,0,0
588,2015,2015-07-01,19:31:00,MADALENA,0,0
589,2015,2015-07-01,22:48:00,DERBY,0,0
590,2015,2015-07-02,06:55:00,CASA FORTE,0,0
591,2015,2015-07-02,06:54:00,BOA VIAGEM,0,0
592,2015,2015-07-02,08:25:00,CAXANGÁ,1,0
593,2015,2015-07-02,08:43:00,ILHA DO LEITE,0,0
594,2015,2015-07-02,09:03:00,SÃO JOSÉ,0,0
595,2015,2015-07-02,09:07:00,SANTO AMARO,0,0
596,2015,2015-07-02,09:44:00,PRADO,0,0
597,2015,2015-07-02,09:50:00,CORDEIRO,1,0
598,2015,2015-07-02,10:01:00,BOA VIAGEM,0,0
599,2015,2015-07-02,10:33:00,MADALENA,0,0
600,2015,2015-07-02,10:43:00,CAXANGÁ,0,0
601,2015,2015-07-02,10:52:00,IPUTINGA,0,0
602,2015,2015-07-02,11:21:00,SANTO AMARO,2,0
603,2015,2015-07-02,11:26:00,ESPINHEIRO,0,0
604,2015,2015-07-02,11:43:00,IMBIRIBEIRA,0,0
605,2015,2015-07-02,11:45:00,IMBIRIBEIRA,0,0
606,2015,2015-07-02,12:07:00,PINA,0,0
607,2015,2015-07-02,12:28:00,DERBY,1,0
608,2015,2015-07-02,12:33:00,CASA AMARELA,0,0
609,2015,2015-07-02,13:05:00,GRAÇAS,0,0
610,2015,2015-07-02,13:10:00,PRADO,1,0
611,2015,2015-07-02,13:21:00,ARRUDA,0,0
612,2015,2015-07-02,14:15:00,BONGI,0,0
613,2015,2015-07-02,14:20:00,ALTO JOSÉ DO PINHO,0,0
614,2015,2015-07-02,14:49:00,CORDEIRO,0,0
615,2015,2015-07-02,14:52:00,CASA FORTE,0,0
616,2015,2015-07-02,15:04:00,BOA VISTA,0,0
617,2015,2015-07-02,15:21:00,CORDEIRO,0,0
618,2015,2015-07-02,15:39:00,APIPUCOS,0,0
619,2015,2015-07-02,17:11:00,CORDEIRO,0,0
620,2015,2015-07-02,17:18:00,MACAXEIRA,1,0
621,2015,2015-07-02,17:36:00,BOA VIAGEM,0,0
622,2015,2015-07-02,18:08:00,MADALENA,0,0
623,2015,2015-07-02,18:16:00,BARRO,0,0
624,2015,2015-07-02,18:23:00,CASA AMARELA,0,0
625,2015,2015-07-02,18:40:00,AFOGADOS,0,0
626,2015,2015-07-02,18:50:00,MADALENA,0,0
627,2015,2015-07-02,19:25:00,ALTO JOSÉ BONIFÁCIO,0,0
628,2015,2015-07-02,20:07:00,IMBIRIBEIRA,0,0
629,2015,2015-07-02,20:51:00,MADALENA,0,0
630,2015,2015-07-02,21:07:00,CAXANGÁ,1,0
631,2015,2015-07-02,21:12:00,SÃO JOSÉ,0,0
632,2015,2015-07-02,21:30:00,BOA VIAGEM,1,0
633,2015,2015-07-03,05:35:00,IPSEP,0,0
634,2015,2015-07-03,08:23:00,TORRE,1,0
635,2015,2015-07-03,08:33:00,MADALENA,1,0
636,2015,2015-07-03,08:38:00,IMBIRIBEIRA,0,0
637,2015,2015-07-03,09:01:00,ROSARINHO,0,0
638,2015,2015-07-03,09:14:00,ESPINHEIRO,0,0
639,2015,2015-07-03,09:26:00,DERBY,0,0
640,2015,2015-07-03,10:01:00,CAJUEIRO,0,0
641,2015,2015-07-03,10:04:00,BOA VIAGEM,0,0
642,2015,2015-07-03,10:09:00,BOMBA DO HEMETÉRIO,1,0
643,2015,2015-07-03,10:10:00,AREIAS,1,0
644,2015,2015-07-03,10:15:00,IMBIRIBEIRA,0,0
645,2015,2015-07-03,10:52:00,DERBY,0,0
646,2015,2015-07-03,11:04:00,AREIAS,0,0
647,2015,2015-07-03,11:29:00,CURADO,0,0
648,2015,2015-07-03,11:38:00,BOA VIAGEM,0,0
649,2015,2015-07-03,12:25:00,AREIAS,0,0
650,2015,2015-07-03,12:33:00,BOA VIAGEM,0,0
651,2015,2015-07-03,12:40:00,AFOGADOS,0,0
652,2015,2015-07-03,12:43:00,IMBIRIBEIRA,0,0
653,2015,2015-07-03,12:50:00,BOA VIAGEM,0,0
654,2015,2015-07-03,12:52:00,SANTO AMARO,1,0
655,2015,2015-07-03,13:04:00,AFOGADOS,0,0
656,2015,2015-07-03,13:19:00,SANTO AMARO,0,0
657,2015,2015-07-03,14:40:00,PINA,0,0
658,2015,2015-07-03,15:00:00,TEJIPIÓ,0,0
659,2015,2015-07-03,15:19:00,PINA,0,0
660,2015,2015-07-03,16:10:00,BOA VISTA,0,0
661,2015,2015-07-03,16:35:00,0,0,0
662,2015,2015-07-03,16:47:00,AREIAS,0,0
663,2015,2015-07-03,16:49:00,BOA VIAGEM,0,0
664,2015,2015-07-03,17:36:00,BEBERIBE,0,0
665,2015,2015-07-03,17:25:00,IMBIRIBEIRA,0,0
666,2015,2015-07-03,17:30:00,CAXANGÁ,2,0
667,2015,2015-07-03,18:16:00,AFOGADOS,0,0
668,2015,2015-07-03,19:08:00,AFOGADOS,0,0
669,2015,2015-07-03,18:40:00,BOA VIAGEM,0,0
670,2015,2015-07-03,19:32:00,PINA,0,0
671,2015,2015-07-03,22:01:00,CORDEIRO,0,0
672,2015,2015-07-03,22:07:00,SANTO AMARO,1,0
673,2015,2015-07-03,22:33:00,DERBY,0,0
674,2015,2015-07-03,22:41:00,ILHA DO LEITE,0,0
675,2015,2015-07-03,23:00:00,PINA,0,0
676,2015,2015-07-03,23:16:00,BOA VIAGEM,1,0
677,2015,2015-07-03,00:45:00,SANTO ANTÔNIO,0,0
678,2015,2015-07-03,01:30:00,ALTO JOSÉ DO PINHO,0,0
679,2015,2015-07-04,02:00:00,SANTO AMARO,0,0
680,2015,2015-07-04,02:50:00,SÃO JOSÉ,2,0
681,2015,2015-07-04,04:49:00,SÃO JOSÉ,0,0
682,2015,2015-07-04,06:35:00,PINA,0,0
683,2015,2015-07-04,07:40:00,SANTO ANTÔNIO,3,0
684,2015,2015-07-04,08:55:00,SANTO AMARO,0,0
685,2015,2015-07-04,10:37:00,CASA AMARELA,0,0
686,2015,2015-07-04,11:11:00,JARDIM SÃO PAULO,0,0
687,2015,2015-07-04,11:21:00,ARRUDA,0,0
688,2015,2015-07-04,11:51:00,BOA VIAGEM,0,0
689,2015,2015-07-04,12:12:00,SANTO ANTÔNIO,1,0
690,2015,2015-07-04,13:05:00,SANTO AMARO,1,0
691,2015,2015-07-04,13:26:00,ESTÂNCIA,1,0
692,2015,2015-07-04,14:09:00,AFOGADOS,0,0
693,2015,2015-07-04,14:50:00,BOA VIAGEM,0,0
694,2015,2015-07-04,14:58:00,MACAXEIRA,0,0
695,2015,2015-07-04,15:26:00,IBURA,0,0
696,2015,2015-07-04,20:29:00,SANTO AMARO,0,0
697,2015,2015-07-04,21:03:00,IPUTINGA,0,0
698,2015,2015-07-04,22:45:00,BOA VISTA,3,0
699,2015,2015-07-04,23:43:00,CAMPO GRANDE,2,0
700,2015,2015-07-05,05:12:00,BOA VIAGEM,0,0
701,2015,2015-07-05,06:28:00,AFOGADOS,0,0
702,2015,2015-07-05,08:42:00,JIQUIÁ,0,0
703,2015,2015-07-05,09:25:00,BOA VISTA,0,0
704,2015,2015-07-05,09:33:00,GUABIRABA,0,0
705,2015,2015-07-05,11:35:00,SANTO AMARO,0,0
706,2015,2015-07-05,13:44:00,AFLITOS,0,0
707,2015,2015-07-05,14:17:00,BONGI,2,0
708,2015,2015-07-05,14:32:00,CASA AMARELA,0,0
709,2015,2015-07-05,17:25:00,HIPÓDROMO,0,0
710,2015,2015-07-05,18:03:00,SÃO JOSÉ,1,0
711,2015,2015-07-05,19:00:00,IPSEP,0,0
712,2015,2015-07-05,19:37:00,VÁRZEA,0,0
713,2015,2015-07-05,19:42:00,DERBY,0,0
714,2015,2015-07-05,19:50:00,CORDEIRO,2,0
715,2015,2015-07-05,20:15:00,TORREÃO,0,0
716,2015,2015-07-05,20:34:00,ARRUDA,0,0
717,2015,2015-07-05,21:08:00,BOMBA DO HEMETÉRIO,0,0
718,2015,2015-07-05,21:52:00,IPUTINGA,0,0
719,2015,2015-07-05,23:36:00,BREJO DA GUABIRABA,1,0
720,2015,2015-07-06,01:59:00,BOA VIAGEM,0,0
721,2015,2015-07-06,05:17:00,BEBERIBE,1,0
722,2015,2015-07-06,07:32:00,BOA VIAGEM,0,0
723,2015,2015-07-06,07:34:00,BONGI,1,0
724,2015,2015-07-06,09:12:00,CORDEIRO,0,0
725,2015,2015-07-06,10:18:00,ESTÂNCIA,0,0
726,2015,2015-07-06,10:51:00,PINA,0,0
727,2015,2015-07-06,10:55:00,BOA VISTA,0,0
728,2015,2015-07-06,11:17:00,AFOGADOS,0,0
729,2015,2015-07-06,13:24:00,MACAXEIRA,0,0
730,2015,2015-07-06,13:45:00,IPSEP,0,0
731,2015,2015-07-06,14:07:00,ILHA JOANA BEZERRA,1,0
732,2015,2015-07-06,14:27:00,CAXANGÁ,0,0
733,2015,2015-07-06,14:29:00,IMBIRIBEIRA,0,0
734,2015,2015-07-06,15:16:00,AFLITOS,0,0
735,2015,2015-07-06,15:44:00,PINA,0,0
736,2015,2015-07-06,15:53:00,AFOGADOS,0,0
737,2015,2015-07-06,16:20:00,CAMPO GRANDE,0,0
738,2015,2015-07-06,16:22:00,SANTO AMARO,0,0
739,2015,2015-07-06,16:32:00,AFOGADOS,0,0
740,2015,2015-07-06,16:57:00,IMBIRIBEIRA,0,0
741,2015,2015-07-06,17:12:00,DERBY,0,0
742,2015,2015-07-06,17:15:00,CAXANGÁ,0,0
743,2015,2015-07-06,18:04:00,VASCO DA GAMA,1,0
744,2015,2015-07-06,18:16:00,AREIAS,0,0
745,2015,2015-07-06,18:32:00,IPUTINGA,1,0
746,2015,2015-07-06,18:47:00,CORDEIRO,0,0
747,2015,2015-07-06,19:04:00,CAMPO GRANDE,0,0
748,2015,2015-07-06,19:37:00,BOA VIAGEM,0,0
749,2015,2015-07-06,19:35:00,BOA VISTA,0,0
750,2015,2015-07-06,19:45:00,ARRUDA,1,0
751,2015,2015-07-06,21:55:00,ÁGUA FRIA,1,0
752,2015,2015-07-07,01:03:00,BOA VIAGEM,1,0
753,2015,2015-07-07,06:47:00,MACAXEIRA,0,0
754,2015,2015-07-07,07:07:00,SÃO JOSÉ,1,0
755,2015,2015-07-07,07:19:00,CASA AMARELA,0,0
756,2015,2015-07-07,07:46:00,AFOGADOS,0,0
757,2015,2015-07-07,08:09:00,SAN MARTIN,0,0
758,2015,2015-07-07,08:12:00,AREIAS,1,0
759,2015,2015-07-07,08:11:00,IPUTINGA,0,0
760,2015,2015-07-07,08:30:00,AFOGADOS,0,0
761,2015,2015-07-07,09:28:00,ILHA DO RETIRO,0,0
762,2015,2015-07-07,09:31:00,TORRE,0,0
763,2015,2015-07-07,11:01:00,SANTO AMARO,0,0
764,2015,2015-07-07,11:10:00,BOA VISTA,0,0
765,2015,2015-07-07,11:16:00,CAMPO GRANDE,0,0
766,2015,2015-07-07,11:46:00,IMBIRIBEIRA,0,0
767,2015,2015-07-07,12:27:00,PINA,0,0
768,2015,2015-07-07,12:50:00,PAISSANDU,0,0
769,2015,2015-07-07,13:00:00,BOA VISTA,0,0
770,2015,2015-07-07,13:44:00,IMBIRIBEIRA,0,0
771,2015,2015-07-07,13:54:00,ESTÂNCIA,0,0
772,2015,2015-07-07,13:54:00,IPUTINGA,1,0
773,2015,2015-07-07,13:59:00,MADALENA,1,0
774,2015,2015-07-07,14:43:00,IMBIRIBEIRA,0,0
775,2015,2015-07-07,14:59:00,BOA VIAGEM,0,0
776,2015,2015-07-07,14:55:00,IBURA,0,0
777,2015,2015-07-07,15:15:00,RECIFE,1,0
778,2015,2015-07-07,16:09:00,IMBIRIBEIRA,0,0
779,2015,2015-07-07,16:34:00,ÁGUA FRIA,0,0
780,2015,2015-07-07,16:34:00,IBURA,0,0
781,2015,2015-07-07,17:44:00,CASA AMARELA,0,0
782,2015,2015-07-07,18:15:00,IMBIRIBEIRA,0,0
783,2015,2015-07-07,19:10:00,DOIS IRMÃOS,0,0
784,2015,2015-07-07,21:03:00,CAXANGÁ,0,0
785,2015,2015-07-07,21:15:00,PINA,0,0
786,2015,2015-07-08,06:13:00,IPSEP,0,0
787,2015,2015-07-08,07:56:00,IPSEP,0,0
788,2015,2015-07-08,08:11:00,MADALENA,0,0
789,2015,2015-07-08,08:45:00,TEJIPIÓ,0,0
790,2015,2015-07-08,10:53:00,BEBERIBE,0,0
791,2015,2015-07-08,10:51:00,JARDIM SÃO PAULO,1,0
792,2015,2015-07-08,11:03:00,BOA VIAGEM,0,0
793,2015,2015-07-08,11:13:00,ESPINHEIRO,0,0
794,2015,2015-07-08,11:20:00,SÃO JOSÉ,1,0
795,2015,2015-07-08,11:44:00,BOA VISTA,1,0
796,2015,2015-07-08,11:54:00,SANTO AMARO,0,0
797,2015,2015-07-08,12:01:00,ILHA JOANA BEZERRA,0,0
798,2015,2015-07-08,12:25:00,MADALENA,0,0
799,2015,2015-07-08,12:40:00,TORRE,0,0
800,2015,2015-07-08,12:56:00,SANTO AMARO,1,0
801,2015,2015-07-08,13:35:00,PRADO,0,0
802,2015,2015-07-08,15:17:00,DOIS UNIDOS,0,0
803,2015,2015-07-08,15:14:00,AFOGADOS,1,0
804,2015,2015-07-08,16:14:00,CASA AMARELA,0,0
805,2015,2015-07-08,17:25:00,JORDÃO,0,0
806,2015,2015-07-08,17:37:00,PRADO,0,0
807,2015,2015-07-08,17:55:00,IMBIRIBEIRA,0,0
808,2015,2015-07-08,18:52:00,AFOGADOS,0,0
809,2015,2015-07-08,19:49:00,BOA VIAGEM,0,0
810,2015,2015-07-08,20:16:00,SAN MARTIN,0,0
811,2015,2015-07-08,20:30:00,BOA VIAGEM,0,0
812,2015,2015-07-09,06:56:00,AFOGADOS,0,0
813,2015,2015-07-09,07:08:00,ESPINHEIRO,2,0
814,2015,2015-07-09,07:28:00,BOA VIAGEM,0,0
815,2015,2015-07-09,07:34:00,IMBIRIBEIRA,0,0
816,2015,2015-07-09,07:54:00,MADALENA,0,0
817,2015,2015-07-09,07:47:00,CABANGA,0,0
818,2015,2015-07-09,07:49:00,ESPINHEIRO,1,0
819,2015,2015-07-09,07:50:00,GRAÇAS,1,0
820,2015,2015-07-09,08:36:00,SANTO AMARO,1,0
821,2015,2015-07-09,08:42:00,CIDADE UNIVERSITÁRIA,0,0
822,2015,2015-07-09,08:45:00,SANTO AMARO,0,0
823,2015,2015-07-09,08:54:00,VASCO DA GAMA,1,0
824,2015,2015-07-09,09:27:00,ILHA DO LEITE,0,0
825,2015,2015-07-09,09:45:00,ILHA DO RETIRO,0,0
826,2015,2015-07-09,09:53:00,SÃO JOSÉ,1,0
827,2015,2015-07-09,10:28:00,RECIFE,0,0
828,2015,2015-07-09,10:30:00,BARRO,0,0
829,2015,2015-07-09,11:24:00,TORRE,0,0
830,2015,2015-07-09,11:23:00,CORDEIRO,0,0
831,2015,2015-07-09,11:44:00,IPUTINGA,0,0
832,2015,2015-07-09,12:46:00,PRADO,0,0
833,2015,2015-07-09,13:07:00,PINA,0,0
834,2015,2015-07-09,13:15:00,GRAÇAS,0,0
835,2015,2015-07-09,13:25:00,AFLITOS,0,0
836,2015,2015-07-09,13:44:00,BOA VIAGEM,1,0
837,2015,2015-07-09,14:37:00,ESPINHEIRO,0,0
838,2015,2015-07-09,14:30:00,IBURA,0,0
839,2015,2015-07-09,14:33:00,TORRÕES,0,0
840,2015,2015-07-09,14:47:00,DERBY,0,0
841,2015,2015-07-09,15:25:00,CASA AMARELA,0,0
842,2015,2015-07-09,15:41:00,CORDEIRO,0,0
843,2015,2015-07-09,16:28:00,BOA VIAGEM,0,0
844,2015,2015-07-09,16:25:00,ENCRUZILHADA,0,0
845,2015,2015-07-09,16:46:00,SANTO AMARO,1,0
846,2015,2015-07-09,16:56:00,ESPINHEIRO,1,0
847,2015,2015-07-09,17:00:00,BOA VISTA,0,0
848,2015,2015-07-09,17:08:00,SANTO AMARO,0,0
849,2015,2015-07-09,17:33:00,ILHA DO LEITE,0,0
850,2015,2015-07-09,17:52:00,PINA,0,0
851,2015,2015-07-09,18:11:00,ILHA DO RETIRO,0,0
852,2015,2015-07-09,18:27:00,COELHOS,0,0
853,2015,2015-07-09,18:33:00,CORDEIRO,0,0
854,2015,2015-07-09,19:03:00,IMBIRIBEIRA,1,0
855,2015,2015-07-09,19:07:00,TAMARINEIRA,1,0
856,2015,2015-07-09,20:30:00,IMBIRIBEIRA,0,0
857,2015,2015-07-09,20:40:00,BOA VIAGEM,1,0
858,2015,2015-07-09,21:02:00,NOVA DESCOBERTA,0,0
859,2015,2015-07-09,21:26:00,ESPINHEIRO,0,0
860,2015,2015-07-09,23:03:00,TORRE,1,0
861,2015,2015-07-09,01:04:00,ESPINHEIRO,0,0
862,2015,2015-07-09,06:55:00,CASA AMARELA,0,0
863,2015,2015-07-10,07:25:00,IPSEP,1,0
864,2015,2015-07-10,08:23:00,AFLITOS,0,0
865,2015,2015-07-10,08:39:00,BOA VIAGEM,0,0
866,2015,2015-07-10,08:50:00,AFOGADOS,0,0
867,2015,2015-07-10,08:51:00,SANTO AMARO,0,0
868,2015,2015-07-10,09:04:00,IMBIRIBEIRA,3,0
869,2015,2015-07-10,09:05:00,BRASÍLIA TEIMOSA,0,0
870,2015,2015-07-10,09:33:00,GRAÇAS,0,0
871,2015,2015-07-10,09:35:00,AFOGADOS,0,0
872,2015,2015-07-10,09:35:00,CABANGA,0,0
873,2015,2015-07-10,10:18:00,PAISSANDU,0,0
874,2015,2015-07-10,10:20:00,SANTO AMARO,0,0
875,2015,2015-07-10,10:52:00,ILHA JOANA BEZERRA,1,0
876,2015,2015-07-10,11:00:00,CAXANGÁ,0,0
877,2015,2015-07-10,11:00:00,VÁRZEA,0,0
878,2015,2015-07-10,11:25:00,MADALENA,0,0
879,2015,2015-07-10,13:03:00,ILHA DO RETIRO,2,0
880,2015,2015-07-10,13:02:00,GRAÇAS,0,0
881,2015,2015-07-10,14:13:00,BOA VIAGEM,1,0
882,2015,2015-07-10,14:33:00,PAISSANDU,0,0
883,2015,2015-07-10,14:40:00,SOLEDADE,0,0
884,2015,2015-07-10,15:09:00,SANTO AMARO,0,0
885,2015,2015-07-10,15:36:00,SAN MARTIN,0,0
886,2015,2015-07-10,15:53:00,IMBIRIBEIRA,0,0
887,2015,2015-07-10,16:06:00,CAXANGÁ,1,0
888,2015,2015-07-10,16:29:00,GRAÇAS,0,0
889,2015,2015-07-10,16:56:00,CASA AMARELA,1,0
890,2015,2015-07-10,18:24:00,BOA VISTA,0,0
891,2015,2015-07-10,19:55:00,CASA AMARELA,0,0
892,2015,2015-07-10,21:08:00,BOA VIAGEM,0,0
893,2015,2015-07-10,23:06:00,BOA VIAGEM,0,0
894,2015,2015-07-10,23:41:00,CAXANGÁ,2,0
895,2015,2015-07-11,06:05:00,IPSEP,0,0
896,2015,2015-07-11,06:15:00,CAXANGÁ,0,0
897,2015,2015-07-11,06:35:00,BARRO,0,0
898,2015,2015-07-11,08:26:00,BRASÍLIA TEIMOSA,0,0
899,2015,2015-07-11,08:16:00,ESTÂNCIA,1,0
